Poster,imdb_id,adult,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMzA1OTkzNV5BMl5BanBnXkFtZTgwODE3MjM4NzE@._V1_UX182_CR0,0,182,268_AL_.jpg",tt2709768,FALSE,"{'id': 427084, 'name': 'The Secret Life of Pets Collection', 'poster_path': '/aDNbXvuRiuYxk8qCwXNQQ7UEHau.jpg', 'backdrop_path': None}",75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://www.thesecretlifeofpets.com/,328111,en,The Secret Life of Pets,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",11.01395,/WLQN5aiQG8wc9SeKwixW7pAR8K.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-18,875457937,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Think this is what they do all day?,The Secret Life of Pets,FALSE,5.9,3536
"https://images-na.ssl-images-amazon.com/images/M/MV5BZTQ0MGJiN2EtZjBhMi00ZTViLWIxN2MtNDg0NmJjYWUzNWViXkEyXkFqcGdeQXVyNjc2NjQ1NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",tt5668196,FALSE,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",http://www.hallmarkchannel.com/the-convenient-groom,396394,en,The Convenient Groom,"Dr. Kate Lawrence, a celebrity relationship expert, plans to publicly announce her engagement to Bryan, a handsome and perfectly polished businessman. As Kate prepares to share the news, Bryan shocks her by breaking up with her and calling off the wedding. Wanting to save her from humiliation and protect her public image, Lucas Wright, Kate's childhood friend steps in and pretends to be Kate's fiancv.",0.772232,/fwQ2ZWd7cqIhl4gETvtbif7IpOL.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2016-06-18,0,84,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Convenient Groom,FALSE,6,4
,tt5309954,FALSE,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",http://www.sadakovskayako.jp/,382602,ja,Sadako vs. Kayako,"A girl, Y´ri Kurahashi, after watching a cursed videotape together with her friend in a haunted house, becomes trapped in a conflict between the two murderous ghosts: Sadako Yamamura and Kayako Saeki",2.743227,/2fQ9sI2ygQLtp2zRDLB6jbgEKYz.jpg,"[{'name': 'Kadokawa', 'id': 13845}, {'name': 'NBCUniversal Entertainment', 'id': 69968}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-06-18,0,98,"[{'iso_639_1': 'ja', 'name': 'Êó•Êú¨Ë™û'}]",Released,Who will win this curse!?,Sadako vs. Kayako,FALSE,5.5,39
"https://images-na.ssl-images-amazon.com/images/M/MV5BZmEzNDI4NWQtYzljZi00M2VmLWI3YmItZDhmNDljNTI1ZDNiXkEyXkFqcGdeQXVyNjc1NzEzMTg@._V1_UY268_CR10,0,182,268_AL_.jpg",tt5480528,FALSE,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.mylifetime.com/movies/mother-may-i-sleep-with-danger,399747,en,"Mother, May I Sleep with Danger?","When theater major Leah, brings home the special someone in her life to meet her mom, Julie, the family is met with a surprise when Pearl comes to the door. Julie tries to embrace the idea of Leah‚ new love interest, but she can‚at shake the feeling that something is very wrong. Julie‚ suspicions lead to a startling discovery about Pearl that puts Leah in serious danger. Will Julie be able to save her daughter from an eternity of heartache before it‚ too late?",2.529563,/nWaurYtJpt2Xi0uz9K2lm0SM9e7.jpg,"[{'name': 'Lifetime', 'id': 3431}, {'name': 'RabbitBandini Productions', 'id': 8924}, {'name': 'Sony Pictures Television', 'id': 11073}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-18,0,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Mother, May I Sleep with Danger?",FALSE,5.4,15
"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA0MjczMDgzMjZeQTJeQWpwZ15BbWU4MDU3OTk2Nzkx._V1_UX182_CR0,0,182,268_AL_.jpg",tt3955894,FALSE,,1150118,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://girlasleepfilm.com/,364540,en,Girl Asleep,"The world is closing in on Greta Driscoll. On the cusp of turning fifteen she can't bear to leave her childhood, it contains all the things that give her comfort in this incomprehensible new world. She floats in a bubble of loserdom with her only friend Elliott, until her parents throw her a surprise 15th birthday party and she's flung into a parallel place; a world that's weirdly erotic, a little bit violent and thoroughly ludicrous - only there can she find herself.",6.235767,/4ohIpGpslodBYmZJtlQUw54uWEh.jpg,"[{'name': 'Windmill Theatre', 'id': 65869}, {'name': 'Soft Tread Enterprises', 'id': 65870}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2016-06-18,0,77,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fifteen is going to turn a corner. It has to.,Girl Asleep,FALSE,6.9,35
,tt4900708,FALSE,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,380620,ja,„ÇØ„É™„Éº„Éî„Éº,"After having narrowly escaped an attempt on his life at the hands of a psychopath, detective inspector Takakura quits active service in the police force and takes up a position as a university lecturer in criminal psychology. But his desire to get to the bottom of criminals‚a motives remains, and he does not hesitate long when former colleague Nogami asks him to reopen an old case.",1.288657,/xo6HWgkcfkSKih0CckX9KUt0K4Q.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-06-18,0,130,"[{'iso_639_1': 'ja', 'name': 'Êó•Êú¨Ë™û'}]",Released,,Creepy,FALSE,6.3,27
"https://images-na.ssl-images-amazon.com/images/M/MV5BOWQ0MzY2MzYtMGIzYi00ODdjLWIyMjQtZDM1N2ZjOWRlNzIxXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UY268_CR1,0,182,268_AL_.jpg",tt4434004,FALSE,,5980000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,398535,hi,‡§â‡•ú‡§§‡§æ ‡§™‡§Ç‡§ú‡§æ‡§¨,"The insurgence of substance abuse among the young in the Indian state of Punjab through the stories of a rock star, a migrant laborer, a doctor and a policeman.",4.195845,/wFhHC3FR5RBolFLBu0iPCPyO5uK.jpg,"[{'name': 'Balaji Motion Pictures', 'id': 3750}, {'name': 'Phantom Films', 'id': 7435}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-06-17,14900000,149,"[{'iso_639_1': 'hi', 'name': '‡§π‡§ø‡§®‡•ç‡§¶‡•Ä'}, {'iso_639_1': 'pa', 'name': '‡®™‡©∞‡®ú‡®æ‡®¨‡©Ä'}]",Released,,Udta Punjab,FALSE,7.4,32
"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzMjk2MzI2Ml5BMl5BanBnXkFtZTgwMjM0OTM3ODE@._V1_UY268_CR4,0,182,268_AL_.jpg",tt4743562,FALSE,,0,"[{'id': 28, 'name': 'Action'}]",,344906,en,The Last Heist,"A bank heist descends into violent chaos when one of the hostages turns out to be a serial killer. Trapping the well-organized team of bank robbers in the building, the killer is now picking them off one by one.",1.888444,/aifBqQuTlH375W1Ht1xriOURnZE.jpg,"[{'name': 'DH Films', 'id': 55686}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-17,0,84,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Last Heist,FALSE,4.9,24
"https://images-na.ssl-images-amazon.com/images/M/MV5BMzM0NDI4Mjc5NV5BMl5BanBnXkFtZTgwMTM0NzQ0MDI@._V1_UX182_CR0,0,182,268_AL_.jpg",tt4698584,FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.facebook.com/nerudafilm,351454,es,Neruda,"It‚ 1948 and the Cold War has arrived in Chile. In the Congress, prominent Communist Senator and popular poet Pablo Neruda accuses the government of betraying the Party and is stripped of his parliamentary immunity by President Gonzvlez Videla. The Chief of Investigative Police instructs inspector vìscar Peluchonneau to arrest the poet. Neruda tries to escape from the country with his wife, the painter Delia del Carril, but they are forced to go underground.",6.997583,/sLvzxFBH5vGFei8oUNzDVwHKGdl.jpg,"[{'name': 'Participant Media', 'id': 6735}, {'name': 'Televisi√≥n Federal (Telefe)', 'id': 21915}, {'name': 'Fabula', 'id': 24459}, {'name': 'Funny Balloons', 'id': 70569}, {'name': 'Ad hoc Studios', 'id': 84865}, {'name': 'AZ Films', 'id': 88418}, {'name': 'Casting del Sur', 'id': 88419}, {'name': 'Reborn Production', 'id': 88420}, {'name': 'Setembro Cine', 'id': 88421}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-06-17,939101,108,"[{'iso_639_1': 'fr', 'name': 'Fran√ßais'}, {'iso_639_1': 'es', 'name': 'Espa√±ol'}]",Released,A renowned poet. An unknown inspector. A legendary manhunt.,Neruda,FALSE,6.1,58
"https://images-na.ssl-images-amazon.com/images/M/MV5BZGM0MWI3MDAtOGNjNC00OTUxLWFkMTYtOTQ2Njk0MWFjZDQ5XkEyXkFqcGdeQXVyNTE0NDY5Njc@._V1_UX182_CR0,0,182,268_AL_.jpg",tt5815940,FALSE,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,400247,te,‡∞ú‡±Ü‡∞Ç‡∞ü‡∞ø‡∞≤‡±ç‡∞Æ‡±á‡∞®‡±ç,"Two girls, Catherine and Aishwarya, meet on a flight and become friends. They share stories about their respective boyfriends, and Catherine is shocked to find that the man she is dating is a lookalike of Aishwarya's boyfriend. Even more shocking is the fact that when she reaches home, she finds out that her boyfriend has died in a car crash. Catherine decides to investigate the lookalike boyfriend and uncovers a thrilling mystery.",0.40596,/5VdRsg1jXawBfV7Bb08C6qcN9i2.jpg,"[{'name': 'Sridevi Movies', 'id': 77578}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-06-17,0,152,"[{'iso_639_1': 'te', 'name': '‡∞§‡±Ü‡∞≤‡±Å‡∞ó‡±Å'}]",Released,,Gentleman,FALSE,8.5,2
,tt5814512,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",,401593,en,Big Jay Oakerson: Live at Webster Hall,"From the legendary New York City music venue, the man The New York Times called ‚a master of the dirty joke‚ dishes on the taboos of growing up with step parents, how to navigate ‚the friend zone,‚ and why nobody should feel uncomfortable about cringe-worthy material at a comedy show.",0.248238,/oZo9AmzVVPZFWGV8yFlKFT7t4YF.jpg,"[{'name': 'Jax Media', 'id': 24021}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-17,0,0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Big Jay Oakerson: Live at Webster Hall,FALSE,10,1
"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA1Mjc4ODI0NzReQTJeQWpwZ15BbWU4MDQ3MzAwMjkx._V1_UX182_CR0,0,182,268_AL_.jpg",tt2452386,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,318121,en,The Fundamentals of Caring,"Having suffered a tragedy, Ben becomes a caregiver to earn money. His first client, Trevor, is a hilarious 18-year-old with muscular dystrophy. One paralyzed emotionally, one paralyzed physically, Ben and Trevor hit the road on a trip into the western states. The folks they collect along the way will help them test their skills for surviving outside their calculated existence. Together, they come to understand the importance of hope and the necessity of true friendship.",6.138199,/jeustb4cm3S3jfULDhMyXW2YCIt.jpg,"[{'name': 'Levantine Entertainment', 'id': 11518}]",[],2016-06-16,0,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Caring is a funny thing.,The Fundamentals of Caring,FALSE,7.4,560
"https://images-na.ssl-images-amazon.com/images/M/MV5BMmM3M2U4YjUtMTIwYS00MWYxLThiNTMtNWU1YWE0M2E4MmVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDk0MDg4NDk@._V1_UX182_CR0,0,182,268_AL_.jpg",tt5613056,FALSE,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",http://www.pixar.com/short_films/Theatrical-Shorts/Piper,399106,en,Piper,"A mother bird tries to teach her little one how to find food by herself. In the process, she encounters a traumatic experience that she must overcome in order to survive.",11.243161,/jLRllZsubY8UWpeMyDLVXdRyEWi.jpg,"[{'name': 'Pixar Animation Studios', 'id': 3}, {'name': 'Disney', 'id': 6421}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-16,0,6,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Piper,FALSE,8.2,487
"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNDM2OTIyM15BMl5BanBnXkFtZTgwOTgwMjA1NzE@._V1_UY268_CR39,0,182,268_AL_.jpg",tt5275838,FALSE,,0,"[{'id': 99, 'name': 'Documentary'}]",,373349,en,Mapplethorpe: Look at the Pictures,"Nude men in rubber suits, close-ups of erections, objects shoved in the most intimate of places‚these are photographs taken by Robert Mapplethorpe, known by many as the most controversial photographer of the twentieth century. Openly gay, Mapplethorpe took images of male sex, nudity, and fetish to extremes that resulted in his work still being labelled by some as pornography masquerading as art. But less talked about are the more serene, yet striking portraits of flowers, sculptures, and perfectly framed human forms that are equally pioneering and powerful.",0.557941,/axzBW0zZYagFRpqL084v6aKdmOZ.jpg,"[{'name': 'World of Wonder Productions', 'id': 79080}, {'name': 'Film Manufacturers', 'id': 79081}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-16,0,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mapplethorpe: Look at the Pictures,FALSE,7.7,11
"https://images-na.ssl-images-amazon.com/images/M/MV5BNzg4MjM2NDQ4MV5BMl5BanBnXkFtZTgwMzk3MTgyODE@._V1_UX182_CR0,0,182,268_AL_.jpg",tt2277860,FALSE,"{'id': 137697, 'name': 'Finding Nemo Collection', 'poster_path': '/xwggrEugjcJDuabIWvK2CpmK91z.jpg', 'backdrop_path': '/2hC8HHRUvwRljYKIcQDMyMbLlxz.jpg'}",200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/finding-dory,127380,en,Finding Dory,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,14.477677,/z09QAf8WbZncbitewNk6lKYMZsh.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}, {'name': 'Hurwitz Creative', 'id': 88016}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-16,1028570889,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An unforgettable journey she probably won't remember.,Finding Dory,FALSE,6.8,4333
,tt5526660,FALSE,"{'id': 431791, 'name': 'Classmates Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,402223,ru,–û–¥–Ω–æ–∫–ª–∞—Å—Å–Ω–∏—Ü—ã,"Sochi, Russia. The day before wedding Katya finds her fiancv on a date with a hot blonde, so her classmates Vika, Sveta, and Dasha decide to find Katya a new husband. They have one night only. Will they succeed?",0.37441,/ygycEpzsGi1yKcCaoTBYDiXAzHk.jpg,"[{'name': 'Kinofirma', 'id': 76685}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2016-06-16,0,80,"[{'iso_639_1': 'ru', 'name': 'P—É—Å—Å–∫–∏–π'}]",Released,,Classmates,FALSE,4.1,8
,tt4840554,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",,384727,fr,L'Id√©al,"Octave Parango, the former concept creator/editor of 99 francs has become a model scout in Moscow. This cynical hedonist leads a very pleasant life in the arms of young Russian models and in the private jets of his oligarch friends... until the day that he is contacted by The Ideal, the world's leading cosmetic's firm, embroiled in a huge media scandal. Our antihero has seven days to find a new muse by traveling through the confines of post-Communist Russia, under the orders of Valentine Winfield, a hard and authoritarian visual director.",2.569793,/19ASTCFuFfWwwrG2Zx9cczqX9vI.jpg,"[{'name': 'L√©gende Films', 'id': 22997}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-06-15,0,90,"[{'iso_639_1': 'fr', 'name': 'Fran√ßais'}]",Released,,The Ideal,FALSE,5.3,53
,tt5115004,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}]",,377276,fr,La Loi de la jungle,"Marc Chv¢taigne, an intern at the Ministry of Standards, is sent to French Guiana to implement European construction standards at Guyaneige: the first Amazonian ski slope, intended to boost tourism in French Guiana. There, he meets Tarzan, an attractive intern at the National Forestry Office, with whom he‚all get lost on a journey through the jungle that will take him far, far away‚a",2.2326,/53Nvgs7DvPN5oPLmgNPCFPmyyBJ.jpg,"[{'name': 'Rectangle Productions', 'id': 2700}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-06-15,0,99,"[{'iso_639_1': 'fr', 'name': 'Fran√ßais'}]",Released,,Struggle for Life,FALSE,5.8,26
,tt4687276,FALSE,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",http://www.range15.com,402976,en,Range 15,"A group of veterans wake up after a night of partying to find out that the zombie apocalypse has spread across the United States. Together, they must fight their way across the country in order to find a cure for the outbreak and restore freedom before it's too late.",1.650286,/olTUdNgOVapsaOJhbiCEwUimDGW.jpg,[],[],2016-06-15,0,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Range 15,FALSE,4.8,20
,tt4643432,FALSE,,3500000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,395452,fr,Dans les for√™ts de Sib√©rie,"Fed up with the hectic, senseless world he lives in, Teddy decides to settle down alone in Siberia, in the midst of winter, in a hut by the shore of Lake Baikal. After an initial period of elation in front of the splendor and magic of unspoiled nature, Teddy soon finds himself confronted with the less glossy side of things : solitude, extreme cold, the necessity to find food, danger... One night Teddy gets lost in a blizzard and would be doomed to a certain death, were it not for Aleksei, a Russian convict living hidden away in the forest nearby, who rescues him in extremis. Friendship soon blossoms between the two men...",1.333969,/dEBLrrD78rcVHn6JS41CCotiUJ5.jpg,"[{'name': 'Nord-Ouest Films', 'id': 57752}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-06-15,1492523,105,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Fran√ßais'}, {'iso_639_1': 'ru', 'name': 'P—É—Å—Å–∫–∏–π'}]",Released,,In the Forests of Siberia,FALSE,7.3,34
"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2NzEzNjIwNl5BMl5BanBnXkFtZTgwNzgwMTEzNzE@._V1_UX182_CR0,0,182,268_AL_.jpg",tt1489889,FALSE,,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",http://www.centralintelligencemovie.com/,302699,en,Central Intelligence,"After he reunites with an old pal through Facebook, a mild-mannered accountant is lured into the world of international espionage.",11.374041,/9M5ibpQUjoVFjjnP2AdLcof4hAk.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Bluegrass Films', 'id': 13778}, {'name': 'Principato-Young Entertainment', 'id': 37845}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-15,216972543,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Saving the world takes a little Hart and a big Johnson,Central Intelligence,FALSE,6.2,1699
"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MDMxNjQ0Ml5BMl5BanBnXkFtZTgwNTU2Nzk2ODE@._V1_UY268_CR4,0,182,268_AL_.jpg",tt2724532,FALSE,,0,"[{'id': 28, 'name': 'Action'}]",http://magnetreleasing.com/gridlocked/,356334,en,Gridlocked,Former SWAT leader David Hendrix and hard-partying movie star Brody Walker must cut their ride-along short when a police training facility is attacked by a team of mercenaries.,3.195629,/zIp9LUG6ye1HGJRL8RDnaapNoLK.jpg,"[{'name': 'High Star Entertainment', 'id': 36016}, {'name': 'Hackybox Pictures', 'id': 68265}, {'name': 'North Hollywood Films', 'id': 78752}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2016-06-14,0,114,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Gridlocked,FALSE,5.2,42
"https://images-na.ssl-images-amazon.com/images/M/MV5BNzMyZjUxYTUtOTM3Ny00YmMxLTgyOTgtZjMyODU0MjdlZmFiXkEyXkFqcGdeQXVyMTIxMzMzMzE@._V1_UY268_CR3,0,182,268_AL_.jpg",tt5072350,FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,412437,fi,Pahan kukat,"Unrest breaks out in eastern Helsinki as a Finnish family man gets hospitalized in the summer of 2015. Gangs of young people are burning down cars and public buildings, confronting the security guards and the riot police. The narrative goes backwards, towards the riots which mark the end of our movie. As the story begins, the unrest is still bubbling under, ready to explode any time. Vandalism and robbery are not uncommon in the suburbs; neither is violence towards the police and the security guards. Frustration, alienation, isolation and poverty corrode the asphalt surface of the multicultured society, otherwise relatively harmonious.",0.887298,/rtujruRkH1eWLHfN2wljDgiTKyk.jpg,"[{'name': 'Solar Films inc.', 'id': 6339}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2016-06-14,0,105,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Flowers of Evil,FALSE,4.5,4
,tt4181270,FALSE,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",http://www.windowhorses.com,403114,en,Window Horses,"Rosie Ming, a young Canadian poet, is invited to perform at a Poetry Festival in Shiraz, Iran, but she‚ad rather be in Paris. She lives at home with her over-protective Chinese grandparents and has never been anywhere by herself. Once in Iran, she finds herself in the company of poets and Persians, all who tell her stories that force her to confront her past; the Iranian father she assumed abandoned her and the nature of Poetry itself. It‚ about building bridges between cultural and generational divides. It‚ about being curious. Staying open. And finding your own voice through the magic of poetry.  Rosie goes on an unwitting journey of forgiveness, reconciliation, and perhaps above all, understanding, through learning about her father‚ past, her own cultural identity, and her responsibility to it.",0.459717,/rdmmJlxmqdSsKdYpQ2jk8Pi4TLx.jpg,"[{'name': 'National Film Board of Canada (NFB)', 'id': 17027}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2016-06-13,0,85,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fa', 'name': 'ŸÅÿßÿ±ÿ≥€å'}]",Released,,Window Horses,FALSE,7.8,4
"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0MjY3NTE3Ml5BMl5BanBnXkFtZTgwNzc5NDQ4MDI@._V1_UY268_CR4,0,182,268_AL_.jpg",tt1148205,FALSE,,7000000,"[{'id': 18, 'name': 'Drama'}]",,228034,en,The Bronx Bull,"A combination ""before the rage"" and ""after the rage"" of world middleweight boxing champion Jake LaMotta's tumultuous life and times.",1.906459,/6zmXvPfx1e7CxdVvVPUsqpinntH.jpg,"[{'name': 'Thats Hollywood', 'id': 2374}, {'name': 'Sunset Pictures', 'id': 21792}]",[],2016-06-13,0,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Bronx Bull,FALSE,5.7,8
"https://images-na.ssl-images-amazon.com/images/M/MV5BNDczYzhmZTgtYmY4MC00YjY1LWE3MjgtYjk5N2I5NjM3NmFjXkEyXkFqcGdeQXVyNjEyMDM2MjU@._V1_UY268_CR4,0,182,268_AL_.jpg",tt5279042,FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",,405621,en,The Miki Howard Story,"Story of Miki Howard, an American R&amp;B and Jazz singer, whose hits include ""Ain't Nobody Like You"" and ""Ain't Nuthin' in the World.""",0.080215,/uJhwev68R8siPStYd6Oglf17Cqs.jpg,[],[],2016-06-12,0,81,[],Released,,The Miki Howard Story,FALSE,5,1
,tt3946960,FALSE,,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://chapterandversethefilm.com/,438283,en,Chapter & Verse,"Upon his return from serving a ten-year sentence in prison, reformed gang leader, S. Lance Ingram, struggles to adapt to a changed Harlem. Unable to use the technological skills he acquired in jail, Lance is forced to accept a position delivering meals for a local food bank. It is here that he befriends Ms. Maddy, 75, a past beauty with a irreverent and hardened shell to whom he delivers dinners. Through her, Lance finds hope, relearning the joys of life and living despite the outwardly bedeviled society in which they find themselves.",0.169932,/sEd6HMtzluz03tjf5uc1NgbjmEC.jpg,"[{'name': 'The Bubble Factory', 'id': 27128}, {'name': 'The Harlem Film Company', 'id': 86019}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-12,0,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Harlem Story,Chapter & Verse,FALSE,7,1
"https://images-na.ssl-images-amazon.com/images/M/MV5BZWZmYWEzN2YtZjNlMC00M2U4LWE3ZjUtNjkzM2Q4OWZiZDNkXkEyXkFqcGdeQXVyMzY0MzA3NTg@._V1_UY268_CR4,0,182,268_AL_.jpg",tt5255524,FALSE,,0,"[{'id': 37, 'name': 'Western'}]",,398265,en,Traded,"In the 1880s western ""Traded"", a father must leave his ranch for Dodge City to save his daughter from an old enemy, putting his reputation as the fastest draw in the west to the test.",1.816076,/jlXb2vpQdan082VPVcKpjsmLFQt.jpg,"[{'name': 'Status Media & Entertainment', 'id': 35396}, {'name': 'Puppy Entertainment', 'id': 63430}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-10,0,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Revenge is a bitter deal.,Traded,FALSE,4.8,17
"https://images-na.ssl-images-amazon.com/images/M/MV5BMzE2NDYzNDc1OV5BMl5BanBnXkFtZTgwNTI1ODA4ODE@._V1_UY268_CR2,0,182,268_AL_.jpg",tt4814290,FALSE,,5069632,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://te3nitaround.in,377213,hi,Te3n,"A grandfather, police officer and a priest join hands to investigate and find a missing child.",1.434237,/dkZmIrKNg94l90LqAoi7pomU8Np.jpg,"[{'name': 'Endemol India', 'id': 72023}, {'name': 'Blue Waters Motion Pictures', 'id': 78688}, {'name': 'Kross Pictures', 'id': 78691}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-06-10,4817642,136,"[{'iso_639_1': 'bn', 'name': '‡¶¨‡¶æ‡¶Ç‡¶≤‡¶æ'}, {'iso_639_1': 'hi', 'name': '‡§π‡§ø‡§®‡•ç‡§¶‡•Ä'}]",Released,,Te3n,FALSE,6.8,23
